Property_N,Category,Latitude,Longitud,Sector
569,HIG-I,12.73218889,77.62942222,Sector-2
570,HIG-I,12.73208056,77.62942222,Sector-2
571,HIG-I,12.73196944,77.62941944,Sector-2
572,MIG,12.73198056,77.62957222,Sector-2
573,MIG,12.73208889,77.629575,Sector-2
574,MIG,12.73216944,77.629575,Sector-2
575,MIG,12.73225278,77.629575,Sector-2
576,MIG,12.73233333,77.62957778,Sector-2
577,MIG,12.73241389,77.62957778,Sector-2
578,MIG,12.73249444,77.62957778,Sector-2
579,MIG,12.73257778,77.62957778,Sector-2
580,MIG,12.73266111,77.62958056,Sector-2
581,MIG,12.73273889,77.62958056,Sector-2
582,MIG,12.73281944,77.62958056,Sector-2
583,MIG,12.73290278,77.62958056,Sector-2
584,MIG,12.73298611,77.62958333,Sector-2
585,MIG,12.73306667,77.62958333,Sector-2
586,MIG,12.73314722,77.62958333,Sector-2
587,MIG,12.73323056,77.62958333,Sector-2
588,MIG,12.73331111,77.62958611,Sector-2
589,MIG,12.73339167,77.62958611,Sector-2
590,MIG,12.733475,77.62958611,Sector-2
591,MIG,12.73355556,77.62958611,Sector-2
592,MIG,12.73363611,77.62958889,Sector-2
593,MIG,12.73371667,77.62958889,Sector-2
594,MIG,12.7338,77.62959167,Sector-2
595,MIG,12.73387778,77.62958889,Sector-2
596,LIG,12.733875,77.62979722,Sector-2
597,LIG,12.73379722,77.62979722,Sector-2
598,LIG,12.73371667,77.62979722,Sector-2
599,LIG,12.73363333,77.62979444,Sector-2
600,LIG,12.73355278,77.62979444,Sector-2
601,LIG,12.73347222,77.62979444,Sector-2
602,LIG,12.73338889,77.62979167,Sector-2
603,LIG,12.73330833,77.62979167,Sector-2
604,LIG,12.73322778,77.62979167,Sector-2
605,LIG,12.73314444,77.62979167,Sector-2
606,LIG,12.73306389,77.62978889,Sector-2
607,LIG,12.73298333,77.62978889,Sector-2
608,LIG,12.73290278,77.62978889,Sector-2
609,LIG,12.73282222,77.62978611,Sector-2
610,LIG,12.73273889,77.62978611,Sector-2
611,LIG,12.73273611,77.62989722,Sector-2
612,LIG,12.73281944,77.62989722,Sector-2
613,LIG,12.7329,77.6299,Sector-2
614,LIG,12.73298056,77.6299,Sector-2
615,LIG,12.73306389,77.6299,Sector-2
616,LIG,12.73314444,77.62990278,Sector-2
617,LIG,12.73322778,77.62990278,Sector-2
618,LIG,12.73330833,77.62990278,Sector-2
619,LIG,12.73338889,77.62990556,Sector-2
620,LIG,12.73347222,77.62990556,Sector-2
621,LIG,12.73355278,77.62990556,Sector-2
622,LIG,12.73363333,77.62990833,Sector-2
623,LIG,12.73371389,77.62990833,Sector-2
624,LIG,12.73379722,77.62990833,Sector-2
625,LIG,12.733875,77.62990833,Sector-2
626,LIG,12.73387222,77.63010278,Sector-2
627,LIG,12.73379444,77.63010278,Sector-2
628,LIG,12.73371111,77.63010278,Sector-2
629,LIG,12.73363056,77.6301,Sector-2
630,LIG,12.73355,77.6301,Sector-2
631,LIG,12.73346667,77.6301,Sector-2
632,LIG,12.73338611,77.6301,Sector-2
633,LIG,12.73330556,77.63009722,Sector-2
634,LIG,12.733225,77.63009722,Sector-2
635,LIG,12.73314167,77.63009722,Sector-2
636,LIG,12.73306111,77.63009444,Sector-2
637,LIG,12.73298056,77.63009444,Sector-2
638,LIG,12.7329,77.63009444,Sector-2
639,LIG,12.73281667,77.63009167,Sector-2
640,LIG,12.73273333,77.63009167,Sector-2
641,LIG,12.73273333,77.63020278,Sector-2
642,LIG,12.73281389,77.63020278,Sector-2
643,LIG,12.73289722,77.63020556,Sector-2
644,LIG,12.73298056,77.63020556,Sector-2
645,LIG,12.73306111,77.63020556,Sector-2
646,LIG,12.73314167,77.63020556,Sector-2
647,LIG,12.733225,77.63020833,Sector-2
648,LIG,12.73330556,77.63020833,Sector-2
649,LIG,12.73338611,77.63020833,Sector-2
650,LIG,12.73346667,77.63021111,Sector-2
651,LIG,12.73355,77.63021111,Sector-2
652,LIG,12.73363056,77.63021111,Sector-2
653,LIG,12.73371111,77.63021389,Sector-2
654,LIG,12.73379167,77.63021389,Sector-2
655,LIG,12.73387222,77.63021389,Sector-2
656,HIG-I,12.73382222,77.63044722,Sector-2
657,HIG-I,12.73382222,77.6306,Sector-2
658,HIG-I,12.73381944,77.63070833,Sector-2
659,HIG-I,12.73381944,77.63081944,Sector-2
660,HIG-I,12.73381944,77.63093056,Sector-2
661,HIG-I,12.73381667,77.63103889,Sector-2
662,HIG-I,12.73381667,77.63115,Sector-2
663,HIG-I,12.73381667,77.63126389,Sector-2
664,HIG-I,12.73381389,77.63137222,Sector-2
665,MIG,12.73366944,77.63132778,Sector-2
666,MIG,12.73366667,77.6312,Sector-2
667,MIG,12.73366667,77.63111667,Sector-2
668,MIG,12.73366667,77.63103333,Sector-2
669,MIG,12.73366667,77.63095,Sector-2
670,MIG,12.73366944,77.63086667,Sector-2
671,MIG,12.73366944,77.63078611,Sector-2
672,MIG,12.73366944,77.63070278,Sector-2
673,MIG,12.73366944,77.63061944,Sector-2
674,MIG,12.73366944,77.63053611,Sector-2
675,MIG,12.73367222,77.63042222,Sector-2
676,LIG,12.73346944,77.63041667,Sector-2
677,LIG,12.73346944,77.63053333,Sector-2
678,LIG,12.73346944,77.63061667,Sector-2
679,LIG,12.73346944,77.6307,Sector-2
680,LIG,12.73346667,77.63078333,Sector-2
681,LIG,12.73346667,77.63086389,Sector-2
682,LIG,12.73346667,77.63094722,Sector-2
683,LIG,12.73346667,77.63103056,Sector-2
684,LIG,12.73346389,77.63111111,Sector-2
685,LIG,12.73346667,77.63123056,Sector-2
686,LIG,12.73336111,77.63120278,Sector-2
687,LIG,12.73335556,77.63111389,Sector-2
688,LIG,12.73335556,77.63103056,Sector-2
689,LIG,12.73335556,77.63094722,Sector-2
690,LIG,12.73335833,77.63086389,Sector-2
691,LIG,12.73335833,77.63078333,Sector-2
692,LIG,12.73335833,77.6307,Sector-2
693,LIG,12.73336111,77.63061667,Sector-2
694,LIG,12.73336111,77.63053333,Sector-2
695,LIG,12.73336111,77.63041667,Sector-2
696,LIG,12.73316111,77.6304,Sector-2
697,LIG,12.73305833,77.6304,Sector-2
698,LIG,12.732975,77.6304,Sector-2
699,LIG,12.73289444,77.63039722,Sector-2
700,LIG,12.73281111,77.63039722,Sector-2
701,LIG,12.73273056,77.63039722,Sector-2
702,LIG,12.73273056,77.63050833,Sector-2
703,LIG,12.73281111,77.63050833,Sector-2
704,LIG,12.73289444,77.63050833,Sector-2
705,LIG,12.73297778,77.63050833,Sector-2
706,LIG,12.73305833,77.63050833,Sector-2
707,LIG,12.73316111,77.63051111,Sector-2
708,MIG,12.73255,77.63056944,Sector-2
709,MIG,12.73254167,77.63043889,Sector-2
710,MIG,12.73254444,77.63035556,Sector-2
711,MIG,12.73254444,77.63027222,Sector-2
712,MIG,12.73254444,77.63018889,Sector-2
713,MIG,12.73254722,77.63010833,Sector-2
714,MIG,12.73254722,77.63002222,Sector-2
715,MIG,12.73254722,77.62993889,Sector-2
716,MIG,12.73255,77.62985833,Sector-2
717,MIG,12.73255,77.62977222,Sector-2
718,MIG,12.73241389,77.62977222,Sector-2
719,MIG,12.73241389,77.62985833,Sector-2
720,MIG,12.73241111,77.62993889,Sector-2
721,MIG,12.73241111,77.63002222,Sector-2
722,MIG,12.73241111,77.63010833,Sector-2
723,MIG,12.73240833,77.63018889,Sector-2
724,MIG,12.73240833,77.63027222,Sector-2
725,MIG,12.73240833,77.63035556,Sector-2
726,MIG,12.73241944,77.63046389,Sector-2
727,HIG-I,12.731725,77.62943056,Sector-2
728,HIG-I,12.73172222,77.62958333,Sector-2
729,HIG-I,12.73172222,77.62969444,Sector-2
730,HIG-I,12.73171944,77.62980278,Sector-2
731,HIG-I,12.73171944,77.62991389,Sector-2
732,HIG-I,12.73170833,77.63005,Sector-2
733,HIG-I,12.73176111,77.63017778,Sector-2
734,HIG-I,12.73185556,77.63025556,Sector-2
735,HIG-I,12.73193333,77.63033333,Sector-2
736,HIG-I,12.73201389,77.63040833,Sector-2
737,HIG-I,12.73209167,77.63048611,Sector-2
738,HIG-I,12.73217222,77.63056111,Sector-2
739,HIG-I,12.73225,77.63063611,Sector-2
740,HIG-I,12.73233056,77.63071389,Sector-2
741,HIG-I,12.73240833,77.63079167,Sector-2
742,HIG-I,12.73248611,77.63086667,Sector-2
743,HIG-I,12.73256389,77.63094444,Sector-2
744,HIG-I,12.73264444,77.63101944,Sector-2
745,HIG-I,12.73271944,77.63109722,Sector-2
746,HIG-I,12.73281111,77.631175,Sector-2
747,HIG-I,12.73291944,77.63123056,Sector-2
748,HIG-I,12.73301389,77.63128611,Sector-2
749,HIG-I,12.73310833,77.63134167,Sector-2
750,HIG-I,12.73320278,77.63139444,Sector-2
751,HIG-I,12.73329722,77.63145,Sector-2
752,HIG-I,12.73339167,77.63150278,Sector-2
753,HIG-I,12.73348889,77.63155833,Sector-2
754,HIG-I,12.73360278,77.631625,Sector-2
755,HIG-I,12.73373056,77.63163333,Sector-2
756,HIG-I,12.73384167,77.63163333,Sector-2
757,HIG-I,12.73395278,77.63163611,Sector-2
758,HIG-I,12.73405833,77.63163889,Sector-2
759,HIG-I,12.73416667,77.63163889,Sector-2
760,HIG-I,12.7343,77.63164167,Sector-2
761,HIG-II,12.73428611,77.631875,Sector-2
762,HIG-II,12.73412778,77.631875,Sector-2
763,HIG-II,12.73399444,77.63186944,Sector-2
764,HIG-II,12.73385833,77.63186944,Sector-2
765,HIG-II,12.733725,77.63186944,Sector-2
766,HIG-II,12.73354722,77.63186667,Sector-2
767,HIG-II,12.73339167,77.63177222,Sector-2
768,HIG-II,12.73327222,77.63170556,Sector-2
769,HIG-II,12.73315278,77.63163611,Sector-2
770,HIG-II,12.73303333,77.63156944,Sector-2
771,HIG-II,12.73291667,77.6315,Sector-2
772,HIG-II,12.7328,77.63143333,Sector-2
773,HIG-II,12.73265833,77.63136111,Sector-2
774,HIG-II,12.73254722,77.63125,Sector-2
775,HIG-II,12.73245,77.63115556,Sector-2
776,HIG-II,12.73235,77.63105833,Sector-2
777,HIG-II,12.73225278,77.63096389,Sector-2
778,HIG-II,12.73215556,77.63086667,Sector-2
779,HIG-II,12.73205556,77.63077222,Sector-2
780,HIG-II,12.73195556,77.63067778,Sector-2
781,HIG-II,12.73185556,77.63058333,Sector-2
782,HIG-II,12.73175556,77.63048889,Sector-2
783,HIG-II,12.73164167,77.63039444,Sector-2
784,HIG-II,12.73155833,77.63027222,Sector-2
785,HIG-I,12.73155,77.63012778,Sector-2
786,HIG-I,12.73155278,77.63001944,Sector-2
787,HIG-I,12.73155556,77.62991111,Sector-2
788,HIG-I,12.73155556,77.62980278,Sector-2
789,HIG-I,12.73155556,77.62969167,Sector-2
790,HIG-I,12.73155833,77.62958056,Sector-2
791,HIG-I,12.73156111,77.62943056,Sector-2
792,HIG-I,12.73124444,77.62946389,Sector-2
793,HIG-I,12.73123611,77.6293,Sector-2
794,HIG-I,12.73123889,77.62918889,Sector-2
795,HIG-I,12.73123611,77.62908056,Sector-2
796,HIG-I,12.73123889,77.62896944,Sector-2
797,HIG-I,12.73123889,77.62885833,Sector-2
798,HIG-I,12.73124167,77.62874722,Sector-2
799,HIG-I,12.73124167,77.62863611,Sector-2
800,HIG-I,12.73124167,77.628525,Sector-2
801,HIG-I,12.73124444,77.62841389,Sector-2
802,HIG-I,12.73124444,77.62830278,Sector-2
803,HIG-I,12.73124722,77.62819167,Sector-2
804,HIG-I,12.73124722,77.62808333,Sector-2
805,HIG-I,12.73125,77.627975,Sector-2
806,HIG-I,12.73124444,77.62782222,Sector-2
807,MIG,12.73109444,77.62769444,Sector-2
808,MIG,12.73110278,77.62778611,Sector-2
809,MIG,12.7311,77.62786667,Sector-2
810,MIG,12.7311,77.62795278,Sector-2
811,MIG,12.7311,77.62803333,Sector-2
812,MIG,12.73109722,77.62811667,Sector-2
813,MIG,12.73109722,77.6282,Sector-2
814,MIG,12.73109444,77.62828333,Sector-2
815,MIG,12.73109444,77.62836389,Sector-2
816,MIG,12.73109444,77.62845,Sector-2
817,MIG,12.73109444,77.62853333,Sector-2
818,MIG,12.73109167,77.62861389,Sector-2
819,MIG,12.73109167,77.62869722,Sector-2
820,MIG,12.73109167,77.62878333,Sector-2
821,MIG,12.73109167,77.62886389,Sector-2
822,MIG,12.73108889,77.62894722,Sector-2
823,MIG,12.73108889,77.62903056,Sector-2
824,MIG,12.73108889,77.62911111,Sector-2
825,MIG,12.73108611,77.62919167,Sector-2
826,MIG,12.73108611,77.62927778,Sector-2
827,MIG,12.73109722,77.62938611,Sector-2
828,LIG,12.73088611,77.62917222,Sector-2
829,LIG,12.73088333,77.62902778,Sector-2
830,LIG,12.73088333,77.62894167,Sector-2
831,LIG,12.73088611,77.62886111,Sector-2
832,LIG,12.73088611,77.62877778,Sector-2
833,LIG,12.73088611,77.62869444,Sector-2
834,LIG,12.73088889,77.62861111,Sector-2
835,LIG,12.73088889,77.62853056,Sector-2
836,LIG,12.73088889,77.62844722,Sector-2
837,LIG,12.73089167,77.62836389,Sector-2
838,LIG,12.73089167,77.62828056,Sector-2
839,LIG,12.73089167,77.6282,Sector-2
840,LIG,12.73089444,77.62811389,Sector-2
841,LIG,12.73089444,77.62803333,Sector-2
842,LIG,12.73089444,77.62795,Sector-2
843,LIG,12.73089444,77.62786667,Sector-2
844,LIG,12.73089722,77.62778333,Sector-2
845,LIG,12.73089722,77.6277,Sector-2
846,LIG,12.73089722,77.62761667,Sector-2
847,LIG,12.7309,77.62753611,Sector-2
848,LIG,12.73089444,77.62744722,Sector-2
849,LIG,12.73078333,77.62736389,Sector-2
850,LIG,12.73079167,77.62745,Sector-2
851,LIG,12.73079167,77.62753333,Sector-2
852,LIG,12.73078889,77.62761667,Sector-2
853,LIG,12.73078889,77.62770278,Sector-2
854,LIG,12.73078889,77.62778333,Sector-2
855,LIG,12.73078611,77.62786667,Sector-2
856,LIG,12.73078611,77.62795,Sector-2
857,LIG,12.73078611,77.62803056,Sector-2
858,LIG,12.73078611,77.62811389,Sector-2
859,LIG,12.73078333,77.62819722,Sector-2
860,LIG,12.73078333,77.62828056,Sector-2
861,LIG,12.73078333,77.62836389,Sector-2
862,LIG,12.73078056,77.62844722,Sector-2
863,LIG,12.73078056,77.62853056,Sector-2
864,LIG,12.73078056,77.62861111,Sector-2
865,LIG,12.73078056,77.62869444,Sector-2
866,LIG,12.73077778,77.62877778,Sector-2
867,LIG,12.73077778,77.62886111,Sector-2
868,LIG,12.73077778,77.62894167,Sector-2
869,LIG,12.730775,77.629025,Sector-2
870,LIG,12.73078333,77.62912778,Sector-2
871,LIG,12.73059167,77.62890556,Sector-2
872,LIG,12.73058889,77.62877778,Sector-2
873,LIG,12.73058889,77.62869167,Sector-2
874,LIG,12.73058889,77.62860556,Sector-2
875,LIG,12.73059167,77.628525,Sector-2
876,LIG,12.73059167,77.62844444,Sector-2
877,LIG,12.73059167,77.62836111,Sector-2
878,LIG,12.73059444,77.62827778,Sector-2
879,LIG,12.73059444,77.62819444,Sector-2
880,LIG,12.73059444,77.62811111,Sector-2
881,LIG,12.73059444,77.62803056,Sector-2
882,LIG,12.73059722,77.62794722,Sector-2
883,LIG,12.73059722,77.62786111,Sector-2
884,LIG,12.73059722,77.62778056,Sector-2
885,LIG,12.7306,77.6277,Sector-2
886,LIG,12.7306,77.62761667,Sector-2
887,LIG,12.7306,77.62753056,Sector-2
888,LIG,12.7306,77.62745,Sector-2
889,LIG,12.73060278,77.62736667,Sector-2
890,LIG,12.7306,77.62726667,Sector-2
891,LIG,12.73049167,77.62724444,Sector-2
892,LIG,12.73049444,77.62736667,Sector-2
893,LIG,12.73049167,77.62745,Sector-2
894,LIG,12.73049167,77.62753056,Sector-2
895,LIG,12.73049167,77.62761389,Sector-2
896,LIG,12.73048889,77.6277,Sector-2
897,LIG,12.73048889,77.62778056,Sector-2
898,LIG,12.73048889,77.62786111,Sector-2
899,LIG,12.73048889,77.62794722,Sector-2
900,LIG,12.73048611,77.62803056,Sector-2
901,LIG,12.73048611,77.62811111,Sector-2
902,LIG,12.73048611,77.62819167,Sector-2
903,LIG,12.73048333,77.628275,Sector-2
904,LIG,12.73048333,77.62835833,Sector-2
905,LIG,12.73048333,77.62844444,Sector-2
906,LIG,12.73048056,77.628525,Sector-2
907,LIG,12.73048056,77.62860833,Sector-2
908,LIG,12.73048056,77.62869167,Sector-2
909,LIG,12.73048611,77.62880833,Sector-2
910,EWS,12.73031111,77.62864167,Sector-2
911,EWS,12.73030556,77.62856111,Sector-2
912,EWS,12.73030556,77.62850556,Sector-2
913,EWS,12.73030833,77.62845,Sector-2
914,EWS,12.73030833,77.62839444,Sector-2
915,EWS,12.73030833,77.62833889,Sector-2
916,EWS,12.73030833,77.62828333,Sector-2
917,EWS,12.73030833,77.62822778,Sector-2
918,EWS,12.73030833,77.62817222,Sector-2
919,EWS,12.73031111,77.62811667,Sector-2
920,EWS,12.73031111,77.62806111,Sector-2
921,EWS,12.73031111,77.62800556,Sector-2
922,EWS,12.73031111,77.62795278,Sector-2
923,EWS,12.73031111,77.62789722,Sector-2
924,EWS,12.73031389,77.62784167,Sector-2
925,EWS,12.73031389,77.62778611,Sector-2
926,EWS,12.73031389,77.62773056,Sector-2
927,EWS,12.73031389,77.627675,Sector-2
928,EWS,12.73031389,77.62761944,Sector-2
929,EWS,12.73031389,77.62756667,Sector-2
930,EWS,12.73031667,77.62751111,Sector-2
931,EWS,12.73031667,77.62745556,Sector-2
932,EWS,12.73031667,77.6274,Sector-2
933,EWS,12.73031667,77.62734444,Sector-2
934,EWS,12.73031667,77.62728889,Sector-2
935,EWS,12.73031944,77.62723333,Sector-2
936,EWS,12.73031667,77.62714722,Sector-2
937,EWS,12.73023611,77.6271,Sector-2
938,EWS,12.73023889,77.62717778,Sector-2
939,EWS,12.73023611,77.62723333,Sector-2
940,EWS,12.73023611,77.62728889,Sector-2
941,EWS,12.73023611,77.62734444,Sector-2
942,EWS,12.73023611,77.6274,Sector-2
943,EWS,12.73023611,77.62745556,Sector-2
944,EWS,12.73023333,77.62751111,Sector-2
945,EWS,12.73023333,77.62756667,Sector-2
946,EWS,12.73023333,77.62762222,Sector-2
947,EWS,12.73023333,77.627675,Sector-2
948,EWS,12.73023333,77.62773056,Sector-2
949,EWS,12.73023056,77.62778611,Sector-2
950,EWS,12.73023056,77.62783889,Sector-2
951,EWS,12.73023056,77.62789722,Sector-2
952,EWS,12.73023056,77.62795278,Sector-2
953,EWS,12.73023056,77.62800556,Sector-2
954,EWS,12.73022778,77.62806111,Sector-2
955,EWS,12.73022778,77.62811667,Sector-2
956,EWS,12.73022778,77.62817222,Sector-2
957,EWS,12.73022778,77.62822778,Sector-2
958,EWS,12.73022778,77.62828333,Sector-2
959,EWS,12.730225,77.62833889,Sector-2
960,EWS,12.730225,77.62839444,Sector-2
961,EWS,12.730225,77.62845,Sector-2
962,EWS,12.73022778,77.62854444,Sector-2
963,LIG,12.73005556,77.62832778,Sector-2
964,LIG,12.73005278,77.62818889,Sector-2
965,LIG,12.73005278,77.62810556,Sector-2
966,LIG,12.73005278,77.628025,Sector-2
967,LIG,12.73005556,77.62794167,Sector-2
968,LIG,12.73005556,77.62785833,Sector-2
969,LIG,12.73005556,77.627775,Sector-2
970,LIG,12.73005556,77.62769444,Sector-2
971,LIG,12.73005833,77.62761111,Sector-2
972,LIG,12.73005833,77.62752778,Sector-2
973,LIG,12.73005833,77.62744444,Sector-2
974,LIG,12.73005833,77.62736111,Sector-2
975,LIG,12.73006111,77.62727778,Sector-2
976,LIG,12.73006111,77.62719444,Sector-2
977,LIG,12.73006111,77.62711111,Sector-2
978,LIG,12.73005833,77.62701944,Sector-2
979,LIG,12.72995278,77.62699722,Sector-2
980,LIG,12.72995278,77.62711111,Sector-2
981,LIG,12.72995278,77.62719444,Sector-2
982,LIG,12.72995278,77.627275,Sector-2
983,LIG,12.72995,77.62735833,Sector-2
984,LIG,12.72995,77.62744167,Sector-2
985,LIG,12.72995,77.627525,Sector-2
986,LIG,12.72994722,77.62760833,Sector-2
987,LIG,12.72994722,77.62769167,Sector-2
988,LIG,12.72994722,77.627775,Sector-2
989,LIG,12.72994444,77.62785833,Sector-2
990,LIG,12.72994444,77.62794167,Sector-2
991,LIG,12.72994444,77.62802222,Sector-2
992,LIG,12.72994167,77.62810556,Sector-2
993,LIG,12.72994722,77.62822778,Sector-2
994,MIG,12.72975,77.62804722,Sector-2
995,MIG,12.72974167,77.62793611,Sector-2
996,MIG,12.72974167,77.62785278,Sector-2
997,MIG,12.72974167,77.62776944,Sector-2
998,MIG,12.72974167,77.62768889,Sector-2
999,MIG,12.72974444,77.62760556,Sector-2
1000,MIG,12.72974444,77.627525,Sector-2
1001,MIG,12.72974444,77.62744167,Sector-2
1002,MIG,12.72974722,77.62735556,Sector-2
1003,MIG,12.72974722,77.62727222,Sector-2
1004,MIG,12.72974722,77.62718889,Sector-2
1005,MIG,12.72975,77.62710833,Sector-2
1006,MIG,12.72975,77.627025,Sector-2
1007,MIG,12.72974722,77.62690833,Sector-2
1008,MIG,12.72961111,77.62683611,Sector-2
1009,MIG,12.72961389,77.62694167,Sector-2
1010,MIG,12.72961389,77.627025,Sector-2
1011,MIG,12.72961389,77.62710833,Sector-2
1012,MIG,12.72961111,77.62718889,Sector-2
1013,MIG,12.72961111,77.62727222,Sector-2
1014,MIG,12.72961111,77.62735556,Sector-2
1015,MIG,12.72961111,77.62744167,Sector-2
1016,MIG,12.72960833,77.62752222,Sector-2
1017,MIG,12.72960833,77.62760556,Sector-2
1018,MIG,12.72960833,77.62768889,Sector-2
1019,MIG,12.72960833,77.62776944,Sector-2
1020,MIG,12.72961389,77.62790278,Sector-2
1021,MIG ODD,12.72937222,77.62771667,Sector-2
1022,MIG ODD,12.72936667,77.62760278,Sector-2
1023,MIG ODD,12.72936667,77.62751667,Sector-2
1024,MIG ODD,12.72936667,77.62743611,Sector-2
1025,MIG ODD,12.72936944,77.62735278,Sector-2
1026,MIG ODD,12.72936667,77.62726944,Sector-2
1027,MIG ODD,12.72936944,77.62718889,Sector-2
1028,MIG ODD,12.72936944,77.62710556,Sector-2
1029,MIG ODD,12.72937222,77.62702222,Sector-2
1030,MIG ODD,12.72937222,77.62693889,Sector-2
1031,MIG ODD,12.72937222,77.62682778,Sector-2
1032,HIG-I,12.72922778,77.62682778,Sector-2
1033,HIG-I,12.729225,77.62695833,Sector-2
1034,HIG-I,12.72922222,77.62706944,Sector-2
1035,HIG-I,12.72922222,77.62718056,Sector-2
1036,HIG-I,12.72922222,77.62728611,Sector-2
1037,HIG-I,12.72921944,77.62739722,Sector-2
1038,HIG-I,12.72922778,77.62755833,Sector-2
1039,HIG-I,12.72895278,77.626825,Sector-2
1040,HIG-I,12.72895278,77.62695278,Sector-2
1041,HIG-I,12.72895278,77.62706389,Sector-2
1042,HIG-I,12.72895,77.62717778,Sector-2
1043,HIG-I,12.72895,77.62728611,Sector-2
1044,HIG-I,12.72894722,77.62739444,Sector-2
1045,HIG-I,12.72894167,77.62756111,Sector-2
1046,HIG-I,12.72899444,77.62772222,Sector-2
1047,HIG-I,12.7291,77.62780556,Sector-2
1048,HIG-I,12.72918333,77.62787778,Sector-2
1049,HIG-I,12.72926389,77.62795,Sector-2
1050,HIG-I,12.72934722,77.62801944,Sector-2
1051,HIG-I,12.72943056,77.62809167,Sector-2
1052,HIG-I,12.72951111,77.62816389,Sector-2
1053,HIG-I,12.72959444,77.62823611,Sector-2
1054,HIG-I,12.72968056,77.62831111,Sector-2
1055,HIG-I,12.72975833,77.62838889,Sector-2
1056,HIG-I,12.72983889,77.62847222,Sector-2
1057,HIG-I,12.72991667,77.62855556,Sector-2
1058,HIG-I,12.72999444,77.62863611,Sector-2
1059,HIG-I,12.73006944,77.62871667,Sector-2
1060,HIG-I,12.73014444,77.62879722,Sector-2
1061,HIG-I,12.73021944,77.62887778,Sector-2
1062,HIG-I,12.73029444,77.62895833,Sector-2
1063,HIG-I,12.73037222,77.62904444,Sector-2
1064,HIG-I,12.73045278,77.629125,Sector-2
1065,HIG-I,12.73054722,77.629225,Sector-2
1066,HIG-I,12.73064722,77.62932222,Sector-2
1067,HIG-I,12.73073056,77.62939167,Sector-2
1068,HIG-I,12.73081389,77.62946389,Sector-2
