Property_N,Category,Latitude,Longitud,Sector
390,MIG,"12° 43' 55.04""","77° 37' 35.58""",Sector-2
391,MIG,"12° 43' 55.04""","77° 37' 35.28""",Sector-2
392,MIG,"12° 43' 55.05""","77° 37' 34.92""",Sector-2
393,LIG,"12° 43' 55.49""","77° 37' 34.93""",Sector-2
394,LIG,"12° 43' 55.49""","77° 37' 35.29""",Sector-2
395,LIG,"12° 43' 55.48""","77° 37' 35.59""",Sector-2
396,LIG,"12° 43' 55.48""","77° 37' 35.89""",Sector-2
397,LIG,"12° 43' 55.48""","77° 37' 36.19""",Sector-2
398,LIG,"12° 43' 55.47""","77° 37' 36.49""",Sector-2
399,LIG,"12° 43' 55.47""","77° 37' 36.78""",Sector-2
400,LIG,"12° 43' 55.47""","77° 37' 37.08""",Sector-2
401,LIG,"12° 43' 55.47""","77° 37' 37.38""",Sector-2
402,LIG,"12° 43' 55.46""","77° 37' 37.68""",Sector-2
403,LIG,"12° 43' 55.46""","77° 37' 37.97""",Sector-2
404,LIG,"12° 43' 55.46""","77° 37' 38.27""",Sector-2
405,LIG,"12° 43' 55.45""","77° 37' 38.57""",Sector-2
406,LIG,"12° 43' 55.45""","77° 37' 38.87""",Sector-2
407,LIG,"12° 43' 55.45""","77° 37' 39.17""",Sector-2
408,LIG,"12° 43' 55.45""","77° 37' 39.47""",Sector-2
409,LIG,"12° 43' 55.44""","77° 37' 39.77""",Sector-2
410,LIG,"12° 43' 55.44""","77° 37' 40.06""",Sector-2
411,LIG,"12° 43' 55.43""","77° 37' 40.48""",Sector-2
412,LIG,"12° 43' 56.12""","77° 37' 40.48""",Sector-2
413,LIG,"12° 43' 56.12""","77° 37' 40.07""",Sector-2
414,LIG,"12° 43' 56.13""","77° 37' 39.78""",Sector-2
415,LIG,"12° 43' 56.13""","77° 37' 39.48""",Sector-2
416,LIG,"12° 43' 56.13""","77° 37' 39.18""",Sector-2
417,LIG,"12° 43' 56.14""","77° 37' 38.88""",Sector-2
418,LIG,"12° 43' 56.14""","77° 37' 38.57""",Sector-2
419,LIG,"12° 43' 56.14""","77° 37' 38.27""",Sector-2
420,LIG,"12° 43' 56.14""","77° 37' 37.98""",Sector-2
421,LIG,"12° 43' 56.15""","77° 37' 37.69""",Sector-2
422,LIG,"12° 43' 56.15""","77° 37' 37.39""",Sector-2
423,LIG,"12° 43' 56.15""","77° 37' 37.09""",Sector-2
424,LIG,"12° 43' 56.16""","77° 37' 36.79""",Sector-2
425,LIG,"12° 43' 56.16""","77° 37' 36.5""",Sector-2
426,LIG,"12° 43' 56.16""","77° 37' 36.19""",Sector-2
427,LIG,"12° 43' 56.17""","77° 37' 35.9""",Sector-2
428,LIG,"12° 43' 56.17""","77° 37' 35.6""",Sector-2
429,LIG,"12° 43' 56.17""","77° 37' 35.3""",Sector-2
430,LIG,"12° 43' 56.18""","77° 37' 34.93""",Sector-2
431,LIG,"12° 43' 56.57""","77° 37' 34.94""",Sector-2
432,LIG,"12° 43' 56.56""","77° 37' 35.3""",Sector-2
433,LIG,"12° 43' 56.56""","77° 37' 35.6""",Sector-2
434,LIG,"12° 43' 56.56""","77° 37' 35.9""",Sector-2
435,LIG,"12° 43' 56.55""","77° 37' 36.2""",Sector-2
436,LIG,"12° 43' 56.55""","77° 37' 36.5""",Sector-2
437,LIG,"12° 43' 56.55""","77° 37' 36.8""",Sector-2
438,LIG,"12° 43' 56.54""","77° 37' 37.09""",Sector-2
439,LIG,"12° 43' 56.54""","77° 37' 37.39""",Sector-2
440,LIG,"12° 43' 56.54""","77° 37' 37.69""",Sector-2
441,LIG,"12° 43' 56.53""","77° 37' 37.98""",Sector-2
442,LIG,"12° 43' 56.53""","77° 37' 38.28""",Sector-2
443,LIG,"12° 43' 56.53""","77° 37' 38.58""",Sector-2
444,LIG,"12° 43' 56.52""","77° 37' 38.89""",Sector-2
445,LIG,"12° 43' 56.52""","77° 37' 39.18""",Sector-2
446,LIG,"12° 43' 56.52""","77° 37' 39.48""",Sector-2
447,LIG,"12° 43' 56.51""","77° 37' 39.78""",Sector-2
448,LIG,"12° 43' 56.51""","77° 37' 40.07""",Sector-2
449,LIG,"12° 43' 56.51""","77° 37' 40.49""",Sector-2
450,EWS,"12° 43' 57.14""","77° 37' 40.63""",Sector-2
451,EWS,"12° 43' 57.15""","77° 37' 40.4""",Sector-2
452,EWS,"12° 43' 57.15""","77° 37' 40.21""",Sector-2
453,EWS,"12° 43' 57.15""","77° 37' 40.01""",Sector-2
454,EWS,"12° 43' 57.15""","77° 37' 39.81""",Sector-2
455,EWS,"12° 43' 57.15""","77° 37' 39.61""",Sector-2
456,EWS,"12° 43' 57.16""","77° 37' 39.41""",Sector-2
457,EWS,"12° 43' 57.16""","77° 37' 39.21""",Sector-2
458,EWS,"12° 43' 57.16""","77° 37' 39.01""",Sector-2
459,EWS,"12° 43' 57.16""","77° 37' 38.81""",Sector-2
460,EWS,"12° 43' 57.16""","77° 37' 38.62""",Sector-2
461,EWS,"12° 43' 57.16""","77° 37' 38.42""",Sector-2
462,EWS,"12° 43' 57.17""","77° 37' 38.22""",Sector-2
463,EWS,"12° 43' 57.17""","77° 37' 38.02""",Sector-2
464,EWS,"12° 43' 57.17""","77° 37' 37.82""",Sector-2
465,EWS,"12° 43' 57.17""","77° 37' 37.62""",Sector-2
466,EWS,"12° 43' 57.17""","77° 37' 37.42""",Sector-2
467,EWS,"12° 43' 57.18""","77° 37' 37.23""",Sector-2
468,EWS,"12° 43' 57.18""","77° 37' 37.03""",Sector-2
469,EWS,"12° 43' 57.18""","77° 37' 36.83""",Sector-2
470,EWS,"12° 43' 57.18""","77° 37' 36.63""",Sector-2
471,EWS,"12° 43' 57.18""","77° 37' 36.42""",Sector-2
472,EWS,"12° 43' 57.19""","77° 37' 36.23""",Sector-2
473,EWS,"12° 43' 57.19""","77° 37' 36.03""",Sector-2
474,EWS,"12° 43' 57.19""","77° 37' 35.83""",Sector-2
475,EWS,"12° 43' 57.19""","77° 37' 35.63""",Sector-2
476,EWS,"12° 43' 57.19""","77° 37' 35.42""",Sector-2
477,EWS,"12° 43' 57.19""","77° 37' 35.23""",Sector-2
478,EWS,"12° 43' 57.19""","77° 37' 35.04""",Sector-2
479,EWS,"12° 43' 57.2""","77° 37' 34.84""",Sector-2
480,EWS,"12° 43' 57.49""","77° 37' 34.84""",Sector-2
481,EWS,"12° 43' 57.49""","77° 37' 35.04""",Sector-2
482,EWS,"12° 43' 57.49""","77° 37' 35.23""",Sector-2
483,EWS,"12° 43' 57.49""","77° 37' 35.42""",Sector-2
484,EWS,"12° 43' 57.48""","77° 37' 35.63""",Sector-2
485,EWS,"12° 43' 57.48""","77° 37' 35.83""",Sector-2
486,EWS,"12° 43' 57.48""","77° 37' 36.03""",Sector-2
487,EWS,"12° 43' 57.48""","77° 37' 36.23""",Sector-2
488,EWS,"12° 43' 57.48""","77° 37' 36.43""",Sector-2
489,EWS,"12° 43' 57.48""","77° 37' 36.63""",Sector-2
490,EWS,"12° 43' 57.47""","77° 37' 36.83""",Sector-2
491,EWS,"12° 43' 57.47""","77° 37' 37.03""",Sector-2
492,EWS,"12° 43' 57.47""","77° 37' 37.23""",Sector-2
493,EWS,"12° 43' 57.47""","77° 37' 37.42""",Sector-2
494,EWS,"12° 43' 57.47""","77° 37' 37.62""",Sector-2
495,EWS,"12° 43' 57.46""","77° 37' 37.83""",Sector-2
496,EWS,"12° 43' 57.46""","77° 37' 38.03""",Sector-2
497,EWS,"12° 43' 57.46""","77° 37' 38.22""",Sector-2
498,EWS,"12° 43' 57.46""","77° 37' 38.42""",Sector-2
499,EWS,"12° 43' 57.46""","77° 37' 38.62""",Sector-2
500,EWS,"12° 43' 57.45""","77° 37' 38.82""",Sector-2
501,EWS,"12° 43' 57.45""","77° 37' 39.01""",Sector-2
502,EWS,"12° 43' 57.45""","77° 37' 39.21""",Sector-2
503,EWS,"12° 43' 57.45""","77° 37' 39.41""",Sector-2
504,EWS,"12° 43' 57.45""","77° 37' 39.61""",Sector-2
505,EWS,"12° 43' 57.44""","77° 37' 39.81""",Sector-2
506,EWS,"12° 43' 57.44""","77° 37' 40.01""",Sector-2
507,EWS,"12° 43' 57.44""","77° 37' 40.21""",Sector-2
508,EWS,"12° 43' 57.44""","77° 37' 40.41""",Sector-2
509,EWS,"12° 43' 57.44""","77° 37' 40.64""",Sector-2
510,HIG-I,"12° 44' 1.84""","77° 37' 44.19""",Sector-2
511,HIG-I,"12° 44' 1.38""","77° 37' 44.18""",Sector-2
512,HIG-I,"12° 44' 0.98""","77° 37' 44.18""",Sector-2
513,HIG-I,"12° 44' 0.59""","77° 37' 44.18""",Sector-2
514,HIG-I,"12° 44' 0.2""","77° 37' 44.17""",Sector-2
515,HIG-I,"12° 43' 59.82""","77° 37' 44.17""",Sector-2
516,HIG-I,"12° 43' 59.42""","77° 37' 44.16""",Sector-2
517,HIG-I,"12° 43' 59.03""","77° 37' 44.16""",Sector-2
518,HIG-I,"12° 43' 58.64""","77° 37' 44.16""",Sector-2
519,HIG-I,"12° 43' 58.25""","77° 37' 44.15""",Sector-2
520,HIG-I,"12° 43' 57.85""","77° 37' 44.15""",Sector-2
521,HIG-I,"12° 43' 57.46""","77° 37' 44.14""",Sector-2
522,HIG-I,"12° 43' 57.08""","77° 37' 44.14""",Sector-2
523,HIG-I,"12° 43' 56.69""","77° 37' 44.14""",Sector-2
524,HIG-I,"12° 43' 56.3""","77° 37' 44.13""",Sector-2
525,HIG-I,"12° 43' 55.9""","77° 37' 44.13""",Sector-2
526,HIG-I,"12° 43' 55.5""","77° 37' 44.12""",Sector-2
527,HIG-I,"12° 43' 55.12""","77° 37' 44.12""",Sector-2
528,HIG-I,"12° 43' 54.73""","77° 37' 44.12""",Sector-2
529,HIG-I,"12° 43' 54.34""","77° 37' 44.11""",Sector-2
530,HIG-I,"12° 43' 53.94""","77° 37' 44.11""",Sector-2
531,HIG-I,"12° 43' 53.54""","77° 37' 44.11""",Sector-2
532,HIG-I,"12° 43' 53.54""","77° 37' 44.7""",Sector-2
533,HIG-I,"12° 43' 53.94""","77° 37' 44.7""",Sector-2
534,HIG-I,"12° 43' 54.34""","77° 37' 44.71""",Sector-2
535,HIG-I,"12° 43' 54.73""","77° 37' 44.71""",Sector-2
536,HIG-I,"12° 43' 55.11""","77° 37' 44.71""",Sector-2
537,HIG-I,"12° 43' 55.5""","77° 37' 44.72""",Sector-2
538,HIG-I,"12° 43' 55.9""","77° 37' 44.72""",Sector-2
539,HIG-I,"12° 43' 56.29""","77° 37' 44.73""",Sector-2
540,HIG-I,"12° 43' 56.68""","77° 37' 44.73""",Sector-2
541,HIG-I,"12° 43' 57.07""","77° 37' 44.73""",Sector-2
542,HIG-I,"12° 43' 57.45""","77° 37' 44.74""",Sector-2
543,HIG-I,"12° 43' 57.84""","77° 37' 44.74""",Sector-2
544,HIG-I,"12° 43' 58.24""","77° 37' 44.75""",Sector-2
545,HIG-I,"12° 43' 58.64""","77° 37' 44.75""",Sector-2
546,HIG-I,"12° 43' 59.03""","77° 37' 44.75""",Sector-2
547,HIG-I,"12° 43' 59.42""","77° 37' 44.76""",Sector-2
548,HIG-I,"12° 43' 59.81""","77° 37' 44.76""",Sector-2
549,HIG-I,"12° 44' 0.2""","77° 37' 44.77""",Sector-2
550,HIG-I,"12° 44' 0.58""","77° 37' 44.77""",Sector-2
551,HIG-I,"12° 44' 0.98""","77° 37' 44.78""",Sector-2
552,HIG-I,"12° 44' 1.38""","77° 37' 44.78""",Sector-2
553,HIG-I,"12° 44' 1.84""","77° 37' 44.79""",Sector-2
554,HIG-I,"12° 44' 1.82""","77° 37' 45.98""",Sector-2
555,HIG-I,"12° 44' 1.36""","77° 37' 45.98""",Sector-2
556,HIG-I,"12° 44' 0.97""","77° 37' 45.97""",Sector-2
557,HIG-I,"12° 44' 0.58""","77° 37' 45.97""",Sector-2
558,HIG-I,"12° 44' 0.18""","77° 37' 45.96""",Sector-2
559,HIG-I,"12° 43' 59.8""","77° 37' 45.96""",Sector-2
560,HIG-I,"12° 43' 59.41""","77° 37' 45.96""",Sector-2
561,HIG-I,"12° 43' 59.02""","77° 37' 45.95""",Sector-2
562,HIG-I,"12° 43' 58.62""","77° 37' 45.95""",Sector-2
563,HIG-I,"12° 43' 58.23""","77° 37' 45.95""",Sector-2
564,HIG-I,"12° 43' 57.83""","77° 37' 45.94""",Sector-2
565,HIG-I,"12° 43' 57.44""","77° 37' 45.94""",Sector-2
566,HIG-I,"12° 43' 57.05""","77° 37' 45.93""",Sector-2
567,HIG-I,"12° 43' 56.67""","77° 37' 45.93""",Sector-2
568,HIG-I,"12° 43' 56.28""","77° 37' 45.93""",Sector-2
569,HIG-I,"12° 43' 55.88""","77° 37' 45.92""",Sector-2
570,HIG-I,"12° 43' 55.49""","77° 37' 45.92""",Sector-2
571,HIG-I,"12° 43' 55.09""","77° 37' 45.91""",Sector-2
572,MIG,"12° 43' 55.13""","77° 37' 46.46""",Sector-2
573,MIG,"12° 43' 55.52""","77° 37' 46.47""",Sector-2
574,MIG,"12° 43' 55.81""","77° 37' 46.47""",Sector-2
575,MIG,"12° 43' 56.11""","77° 37' 46.47""",Sector-2
576,MIG,"12° 43' 56.4""","77° 37' 46.48""",Sector-2
577,MIG,"12° 43' 56.69""","77° 37' 46.48""",Sector-2
578,MIG,"12° 43' 56.98""","77° 37' 46.48""",Sector-2
579,MIG,"12° 43' 57.28""","77° 37' 46.48""",Sector-2
580,MIG,"12° 43' 57.58""","77° 37' 46.49""",Sector-2
581,MIG,"12° 43' 57.86""","77° 37' 46.49""",Sector-2
582,MIG,"12° 43' 58.15""","77° 37' 46.49""",Sector-2
583,MIG,"12° 43' 58.45""","77° 37' 46.49""",Sector-2
584,MIG,"12° 43' 58.75""","77° 37' 46.5""",Sector-2
585,MIG,"12° 43' 59.04""","77° 37' 46.5""",Sector-2
586,MIG,"12° 43' 59.33""","77° 37' 46.5""",Sector-2
587,MIG,"12° 43' 59.63""","77° 37' 46.5""",Sector-2
588,MIG,"12° 43' 59.92""","77° 37' 46.51""",Sector-2
589,MIG,"12° 44' 0.21""","77° 37' 46.51""",Sector-2
590,MIG,"12° 44' 0.51""","77° 37' 46.51""",Sector-2
591,MIG,"12° 44' 0.8""","77° 37' 46.51""",Sector-2
592,MIG,"12° 44' 1.09""","77° 37' 46.52""",Sector-2
593,MIG,"12° 44' 1.38""","77° 37' 46.52""",Sector-2
594,MIG,"12° 44' 1.68""","77° 37' 46.53""",Sector-2
595,MIG,"12° 44' 1.96""","77° 37' 46.52""",Sector-2
596,LIG,"12° 44' 1.95""","77° 37' 47.27""",Sector-2
597,LIG,"12° 44' 1.67""","77° 37' 47.27""",Sector-2
598,LIG,"12° 44' 1.38""","77° 37' 47.27""",Sector-2
599,LIG,"12° 44' 1.08""","77° 37' 47.26""",Sector-2
600,LIG,"12° 44' 0.79""","77° 37' 47.26""",Sector-2
601,LIG,"12° 44' 0.5""","77° 37' 47.26""",Sector-2
602,LIG,"12° 44' 0.2""","77° 37' 47.25""",Sector-2
603,LIG,"12° 43' 59.91""","77° 37' 47.25""",Sector-2
604,LIG,"12° 43' 59.62""","77° 37' 47.25""",Sector-2
605,LIG,"12° 43' 59.32""","77° 37' 47.25""",Sector-2
606,LIG,"12° 43' 59.03""","77° 37' 47.24""",Sector-2
607,LIG,"12° 43' 58.74""","77° 37' 47.24""",Sector-2
608,LIG,"12° 43' 58.45""","77° 37' 47.24""",Sector-2
609,LIG,"12° 43' 58.16""","77° 37' 47.23""",Sector-2
610,LIG,"12° 43' 57.86""","77° 37' 47.23""",Sector-2
611,LIG,"12° 43' 57.85""","77° 37' 47.63""",Sector-2
612,LIG,"12° 43' 58.15""","77° 37' 47.63""",Sector-2
613,LIG,"12° 43' 58.44""","77° 37' 47.64""",Sector-2
614,LIG,"12° 43' 58.73""","77° 37' 47.64""",Sector-2
615,LIG,"12° 43' 59.03""","77° 37' 47.64""",Sector-2
616,LIG,"12° 43' 59.32""","77° 37' 47.65""",Sector-2
617,LIG,"12° 43' 59.62""","77° 37' 47.65""",Sector-2
618,LIG,"12° 43' 59.91""","77° 37' 47.65""",Sector-2
619,LIG,"12° 44' 0.2""","77° 37' 47.66""",Sector-2
620,LIG,"12° 44' 0.5""","77° 37' 47.66""",Sector-2
621,LIG,"12° 44' 0.79""","77° 37' 47.66""",Sector-2
622,LIG,"12° 44' 1.08""","77° 37' 47.67""",Sector-2
623,LIG,"12° 44' 1.37""","77° 37' 47.67""",Sector-2
624,LIG,"12° 44' 1.67""","77° 37' 47.67""",Sector-2
625,LIG,"12° 44' 1.95""","77° 37' 47.67""",Sector-2
626,LIG,"12° 44' 1.94""","77° 37' 48.37""",Sector-2
627,LIG,"12° 44' 1.66""","77° 37' 48.37""",Sector-2
628,LIG,"12° 44' 1.36""","77° 37' 48.37""",Sector-2
629,LIG,"12° 44' 1.07""","77° 37' 48.36""",Sector-2
630,LIG,"12° 44' 0.78""","77° 37' 48.36""",Sector-2
631,LIG,"12° 44' 0.48""","77° 37' 48.36""",Sector-2
632,LIG,"12° 44' 0.19""","77° 37' 48.36""",Sector-2
633,LIG,"12° 43' 59.9""","77° 37' 48.35""",Sector-2
634,LIG,"12° 43' 59.61""","77° 37' 48.35""",Sector-2
635,LIG,"12° 43' 59.31""","77° 37' 48.35""",Sector-2
636,LIG,"12° 43' 59.02""","77° 37' 48.34""",Sector-2
637,LIG,"12° 43' 58.73""","77° 37' 48.34""",Sector-2
638,LIG,"12° 43' 58.44""","77° 37' 48.34""",Sector-2
639,LIG,"12° 43' 58.14""","77° 37' 48.33""",Sector-2
640,LIG,"12° 43' 57.84""","77° 37' 48.33""",Sector-2
641,LIG,"12° 43' 57.84""","77° 37' 48.73""",Sector-2
642,LIG,"12° 43' 58.13""","77° 37' 48.73""",Sector-2
643,LIG,"12° 43' 58.43""","77° 37' 48.74""",Sector-2
644,LIG,"12° 43' 58.73""","77° 37' 48.74""",Sector-2
645,LIG,"12° 43' 59.02""","77° 37' 48.74""",Sector-2
646,LIG,"12° 43' 59.31""","77° 37' 48.74""",Sector-2
647,LIG,"12° 43' 59.61""","77° 37' 48.75""",Sector-2
648,LIG,"12° 43' 59.9""","77° 37' 48.75""",Sector-2
649,LIG,"12° 44' 0.19""","77° 37' 48.75""",Sector-2
650,LIG,"12° 44' 0.48""","77° 37' 48.76""",Sector-2
651,LIG,"12° 44' 0.78""","77° 37' 48.76""",Sector-2
652,LIG,"12° 44' 1.07""","77° 37' 48.76""",Sector-2
653,LIG,"12° 44' 1.36""","77° 37' 48.77""",Sector-2
654,LIG,"12° 44' 1.65""","77° 37' 48.77""",Sector-2
655,LIG,"12° 44' 1.94""","77° 37' 48.77""",Sector-2
656,HIG-I,"12° 44' 1.76""","77° 37' 49.61""",Sector-2
657,HIG-I,"12° 44' 1.76""","77° 37' 50.16""",Sector-2
658,HIG-I,"12° 44' 1.75""","77° 37' 50.55""",Sector-2
659,HIG-I,"12° 44' 1.75""","77° 37' 50.95""",Sector-2
660,HIG-I,"12° 44' 1.75""","77° 37' 51.35""",Sector-2
661,HIG-I,"12° 44' 1.74""","77° 37' 51.74""",Sector-2
662,HIG-I,"12° 44' 1.74""","77° 37' 52.14""",Sector-2
663,HIG-I,"12° 44' 1.74""","77° 37' 52.55""",Sector-2
664,HIG-I,"12° 44' 1.73""","77° 37' 52.94""",Sector-2
665,MIG,"12° 44' 1.21""","77° 37' 52.78""",Sector-2
666,MIG,"12° 44' 1.2""","77° 37' 52.32""",Sector-2
667,MIG,"12° 44' 1.2""","77° 37' 52.02""",Sector-2
668,MIG,"12° 44' 1.2""","77° 37' 51.72""",Sector-2
669,MIG,"12° 44' 1.2""","77° 37' 51.42""",Sector-2
670,MIG,"12° 44' 1.21""","77° 37' 51.12""",Sector-2
671,MIG,"12° 44' 1.21""","77° 37' 50.83""",Sector-2
672,MIG,"12° 44' 1.21""","77° 37' 50.53""",Sector-2
673,MIG,"12° 44' 1.21""","77° 37' 50.23""",Sector-2
674,MIG,"12° 44' 1.21""","77° 37' 49.93""",Sector-2
675,MIG,"12° 44' 1.22""","77° 37' 49.52""",Sector-2
676,LIG,"12° 44' 0.49""","77° 37' 49.5""",Sector-2
677,LIG,"12° 44' 0.49""","77° 37' 49.92""",Sector-2
678,LIG,"12° 44' 0.49""","77° 37' 50.22""",Sector-2
679,LIG,"12° 44' 0.49""","77° 37' 50.52""",Sector-2
680,LIG,"12° 44' 0.48""","77° 37' 50.82""",Sector-2
681,LIG,"12° 44' 0.48""","77° 37' 51.11""",Sector-2
682,LIG,"12° 44' 0.48""","77° 37' 51.41""",Sector-2
683,LIG,"12° 44' 0.48""","77° 37' 51.71""",Sector-2
684,LIG,"12° 44' 0.47""","77° 37' 52""",Sector-2
685,LIG,"12° 44' 0.48""","77° 37' 52.43""",Sector-2
686,LIG,"12° 44' 0.1""","77° 37' 52.33""",Sector-2
687,LIG,"12° 44' 0.08""","77° 37' 52.01""",Sector-2
688,LIG,"12° 44' 0.08""","77° 37' 51.71""",Sector-2
689,LIG,"12° 44' 0.08""","77° 37' 51.41""",Sector-2
690,LIG,"12° 44' 0.09""","77° 37' 51.11""",Sector-2
691,LIG,"12° 44' 0.09""","77° 37' 50.82""",Sector-2
692,LIG,"12° 44' 0.09""","77° 37' 50.52""",Sector-2
693,LIG,"12° 44' 0.1""","77° 37' 50.22""",Sector-2
694,LIG,"12° 44' 0.1""","77° 37' 49.92""",Sector-2
695,LIG,"12° 44' 0.1""","77° 37' 49.5""",Sector-2
696,LIG,"12° 43' 59.38""","77° 37' 49.44""",Sector-2
697,LIG,"12° 43' 59.01""","77° 37' 49.44""",Sector-2
698,LIG,"12° 43' 58.71""","77° 37' 49.44""",Sector-2
699,LIG,"12° 43' 58.42""","77° 37' 49.43""",Sector-2
700,LIG,"12° 43' 58.12""","77° 37' 49.43""",Sector-2
701,LIG,"12° 43' 57.83""","77° 37' 49.43""",Sector-2
702,LIG,"12° 43' 57.83""","77° 37' 49.83""",Sector-2
703,LIG,"12° 43' 58.12""","77° 37' 49.83""",Sector-2
704,LIG,"12° 43' 58.42""","77° 37' 49.83""",Sector-2
705,LIG,"12° 43' 58.72""","77° 37' 49.83""",Sector-2
706,LIG,"12° 43' 59.01""","77° 37' 49.83""",Sector-2
707,LIG,"12° 43' 59.38""","77° 37' 49.84""",Sector-2
708,MIG,"12° 43' 57.18""","77° 37' 50.05""",Sector-2
709,MIG,"12° 43' 57.15""","77° 37' 49.58""",Sector-2
710,MIG,"12° 43' 57.16""","77° 37' 49.28""",Sector-2
711,MIG,"12° 43' 57.16""","77° 37' 48.98""",Sector-2
712,MIG,"12° 43' 57.16""","77° 37' 48.68""",Sector-2
713,MIG,"12° 43' 57.17""","77° 37' 48.39""",Sector-2
714,MIG,"12° 43' 57.17""","77° 37' 48.08""",Sector-2
715,MIG,"12° 43' 57.17""","77° 37' 47.78""",Sector-2
716,MIG,"12° 43' 57.18""","77° 37' 47.49""",Sector-2
717,MIG,"12° 43' 57.18""","77° 37' 47.18""",Sector-2
718,MIG,"12° 43' 56.69""","77° 37' 47.18""",Sector-2
719,MIG,"12° 43' 56.69""","77° 37' 47.49""",Sector-2
720,MIG,"12° 43' 56.68""","77° 37' 47.78""",Sector-2
721,MIG,"12° 43' 56.68""","77° 37' 48.08""",Sector-2
722,MIG,"12° 43' 56.68""","77° 37' 48.39""",Sector-2
723,MIG,"12° 43' 56.67""","77° 37' 48.68""",Sector-2
724,MIG,"12° 43' 56.67""","77° 37' 48.98""",Sector-2
725,MIG,"12° 43' 56.67""","77° 37' 49.28""",Sector-2
726,MIG,"12° 43' 56.71""","77° 37' 49.67""",Sector-2
727,HIG-I,"12° 43' 54.21""","77° 37' 45.95""",Sector-2
728,HIG-I,"12° 43' 54.2""","77° 37' 46.5""",Sector-2
729,HIG-I,"12° 43' 54.2""","77° 37' 46.9""",Sector-2
730,HIG-I,"12° 43' 54.19""","77° 37' 47.29""",Sector-2
731,HIG-I,"12° 43' 54.19""","77° 37' 47.69""",Sector-2
732,HIG-I,"12° 43' 54.15""","77° 37' 48.18""",Sector-2
733,HIG-I,"12° 43' 54.34""","77° 37' 48.64""",Sector-2
734,HIG-I,"12° 43' 54.68""","77° 37' 48.92""",Sector-2
735,HIG-I,"12° 43' 54.96""","77° 37' 49.2""",Sector-2
736,HIG-I,"12° 43' 55.25""","77° 37' 49.47""",Sector-2
737,HIG-I,"12° 43' 55.53""","77° 37' 49.75""",Sector-2
738,HIG-I,"12° 43' 55.82""","77° 37' 50.02""",Sector-2
739,HIG-I,"12° 43' 56.1""","77° 37' 50.29""",Sector-2
740,HIG-I,"12° 43' 56.39""","77° 37' 50.57""",Sector-2
741,HIG-I,"12° 43' 56.67""","77° 37' 50.85""",Sector-2
742,HIG-I,"12° 43' 56.95""","77° 37' 51.12""",Sector-2
743,HIG-I,"12° 43' 57.23""","77° 37' 51.4""",Sector-2
744,HIG-I,"12° 43' 57.52""","77° 37' 51.67""",Sector-2
745,HIG-I,"12° 43' 57.79""","77° 37' 51.95""",Sector-2
746,HIG-I,"12° 43' 58.12""","77° 37' 52.23""",Sector-2
747,HIG-I,"12° 43' 58.51""","77° 37' 52.43""",Sector-2
748,HIG-I,"12° 43' 58.85""","77° 37' 52.63""",Sector-2
749,HIG-I,"12° 43' 59.19""","77° 37' 52.83""",Sector-2
750,HIG-I,"12° 43' 59.53""","77° 37' 53.02""",Sector-2
751,HIG-I,"12° 43' 59.87""","77° 37' 53.22""",Sector-2
752,HIG-I,"12° 44' 0.21""","77° 37' 53.41""",Sector-2
753,HIG-I,"12° 44' 0.56""","77° 37' 53.61""",Sector-2
754,HIG-I,"12° 44' 0.97""","77° 37' 53.85""",Sector-2
755,HIG-I,"12° 44' 1.43""","77° 37' 53.88""",Sector-2
756,HIG-I,"12° 44' 1.83""","77° 37' 53.88""",Sector-2
757,HIG-I,"12° 44' 2.23""","77° 37' 53.89""",Sector-2
758,HIG-I,"12° 44' 2.61""","77° 37' 53.9""",Sector-2
759,HIG-I,"12° 44' 3""","77° 37' 53.9""",Sector-2
760,HIG-I,"12° 44' 3.48""","77° 37' 53.91""",Sector-2
761,HIG-II,"12° 44' 3.43""","77° 37' 54.75""",Sector-2
762,HIG-II,"12° 44' 2.86""","77° 37' 54.75""",Sector-2
763,HIG-II,"12° 44' 2.38""","77° 37' 54.73""",Sector-2
764,HIG-II,"12° 44' 1.89""","77° 37' 54.73""",Sector-2
765,HIG-II,"12° 44' 1.41""","77° 37' 54.73""",Sector-2
766,HIG-II,"12° 44' 0.77""","77° 37' 54.72""",Sector-2
767,HIG-II,"12° 44' 0.21""","77° 37' 54.38""",Sector-2
768,HIG-II,"12° 43' 59.78""","77° 37' 54.14""",Sector-2
769,HIG-II,"12° 43' 59.35""","77° 37' 53.89""",Sector-2
770,HIG-II,"12° 43' 58.92""","77° 37' 53.65""",Sector-2
771,HIG-II,"12° 43' 58.5""","77° 37' 53.4""",Sector-2
772,HIG-II,"12° 43' 58.08""","77° 37' 53.16""",Sector-2
773,HIG-II,"12° 43' 57.57""","77° 37' 52.9""",Sector-2
774,HIG-II,"12° 43' 57.17""","77° 37' 52.5""",Sector-2
775,HIG-II,"12° 43' 56.82""","77° 37' 52.16""",Sector-2
776,HIG-II,"12° 43' 56.46""","77° 37' 51.81""",Sector-2
777,HIG-II,"12° 43' 56.11""","77° 37' 51.47""",Sector-2
778,HIG-II,"12° 43' 55.76""","77° 37' 51.12""",Sector-2
779,HIG-II,"12° 43' 55.4""","77° 37' 50.78""",Sector-2
780,HIG-II,"12° 43' 55.04""","77° 37' 50.44""",Sector-2
781,HIG-II,"12° 43' 54.68""","77° 37' 50.1""",Sector-2
